date,curve,inventory,price
2018-11-07,-1.444,-0.99811,-2.78
2018-11-08,-1.442,-0.99995,-2.86
2018-11-09,-1.441,-0.99991,-2.94
2018-11-12,-1.439,-1.00045,-3.00
2018-11-13,-1.438,-0.99927,-3.03
2018-11-14,-1.439,-0.99886,-3.05
2018-11-15,-1.442,-0.99231,-3.04
2018-11-16,-1.441,-0.98634,-3.02
2018-11-19,-1.440,-0.99187,-3.00
2018-11-20,-1.437,-1.00038,-2.99
2018-11-21,-1.432,-0.99748,-2.97
2018-11-22,-1.430,-0.99567,-2.95
2018-11-23,-1.429,-0.99485,-2.93
2018-11-26,-1.427,-0.99304,-2.91
2018-11-27,-1.426,-0.99122,-2.90
2018-11-28,-1.425,-0.98940,-2.88
2018-11-29,-1.424,-0.98758,-2.87
2018-11-30,-1.423,-0.98576,-2.85
2018-12-01,-1.421,-0.98395,-2.84
2018-12-02,-1.420,-0.98213,-2.82
2018-12-03,-1.419,-0.98031,-2.81
2018-12-04,-1.418,-0.97849,-2.79
2018-12-05,-1.417,-0.97668,-2.78
2018-12-06,-1.416,-0.97486,-2.76
2018-12-07,-1.415,-0.97304,-2.75
2018-12-08,-1.414,-0.97122,-2.73
2018-12-09,-1.413,-0.96941,-2.72
2018-12-10,-1.412,-0.96759,-2.70
2018-12-11,-1.411,-0.96577,-2.69
2018-12-12,-1.410,-0.96395,-2.67
2018-12-13,-1.409,-0.96214,-2.66
2018-12-14,-1.408,-0.96032,-2.64
2018-12-15,-1.407,-0.95850,-2.63
2018-12-16,-1.406,-0.95668,-2.62
2018-12-17,-1.405,-0.95487,-2.60
2018-12-18,-1.404,-0.95305,-2.59
2018-12-19,-1.403,-0.95123,-2.57
2018-12-20,-1.402,-0.94941,-2.56
2018-12-21,-1.401,-0.94760,-2.54
2018-12-22,-1.400,-0.94578,-2.53
2018-12-23,-1.399,-0.94396,-2.51
2018-12-24,-1.398,-0.94214,-2.50
2018-12-25,-1.397,-0.94033,-2.49
2018-12-26,-1.396,-0.93851,-2.47
2018-12-27,-1.395,-0.93669,-2.46
2018-12-28,-1.394,-0.93487,-2.44
2018-12-29,-1.393,-0.93306,-2.43
2018-12-30,-1.392,-0.93124,-2.41
2018-12-31,-1.391,-0.92942,-2.40
